vip,title,year,kms,city,province,transmission,price,age,age_sq,year_norm,year_norm_sq,kms_norm,kms_norm_sq,10th Quantile,50th Quantile,90th Quantile,cheap,expensive
29634722,2014 Mitsubishi RVR GT 4X4 AUT/AC/CUIR/TOIT/CAMERA/BLUETOOTH/FINANCEMENT DISPO,2014,177960,Montreal,QC,Automatic,12900,9,81,0.03,0.0009,177.96,31669.7616,9199.75267045794,12231.4002121151,14931.8064733973,False,False
29635423,"2018 Mitsubishi RVR SE AWC Anniversary Edition 4WD w/ Apple CarPlay & Android Auto, Cruise Control, Sunroof",2018,92818,Etobicoke,ON,Automatic,20990,5,25,0.07,0.0049,92.818,8615.181124,19192.5532709499,21867.7481249084,24971.2803771512,False,False
29644515,2017 Mitsubishi RVR 2.4L 4 portes CVT AWD Black Edition,2017,85239,Alma,QC,CVT,21995,6,36,0.06,0.0036,85.239,7265.687121,17530.1351043928,20625.7096024428,23404.7537954936,False,False
29644156,2021 Mitsubishi RVR ES,2021,36000,Marlborough Park,AB,Automatic,29999,2,4,0.1,0.01,36,1296,25813.1105958647,29084.3624160893,33017.3306094185,False,False
29643984,2019 Mitsubishi RVR SE AWD,2019,65783,Halifax,NS,Automatic,24990,4,16,0.08,0.0064,65.783,4327.403089,21571.0467484594,24565.00970734,27848.8052114738,False,False
29643690,2011 Mitsubishi RVR SE AWD,2011,114000,Calgary,AB,Automatic,12900,12,144,0,0,114,12996,7282.82377883336,11229.2637168925,13628.4383182124,False,False
29643578,2015 Mitsubishi RVR GT,2015,174611,High River,AB,Automatic,16995,8,64,0.04,0.0016,174.611,30489.001321,10989.3859756769,13780.4793089185,16584.9006097131,False,True
29643164,2020 Mitsubishi RVR ES AWC+ CARPLAY + CAMERA + BANCS CHAUFFANTS + CLIM,2020,39638,Blainville,QC,Automatic,24992,3,9,0.09,0.0081,39.638,1571.171044,23772.8340425344,27234.7347264701,30744.5474783466,False,False
29642570,2011 Mitsubishi RVR SE/ES,2011,159270,Montreal,QC,,5950,12,144,0,0,159.27,25366.9329,5615.97477436937,9234.3854149742,11842.0178192379,False,False
29641868,"2021 Mitsubishi RVR SE AWC $189B/W /w Backup Camera, Navigation, Heated Seats. DRIVE HOME TODAY!",2021,46263,Calgary,AB,Automatic,29988,2,4,0.1,0.01,46.263,2140.265169,25755.9496898637,28695.3823570437,32696.1080340994,False,False
29641794,"2021 Mitsubishi RVR SE $189B/W /w Backup Camera, Navigation, Heated Seats. DRIVE HOME TODAY!",2021,46263,Burnaby,BC,Automatic,29988,2,4,0.1,0.01,46.263,2140.265169,25755.9496898637,28695.3823570437,32696.1080340994,False,False
29641395,"2018 Mitsubishi RVR SE AWC - Heated Seats, Apple Carplay/Android Auto",2018,113733,Port Coquitlam,BC,Automatic,22995,5,25,0.07,0.0049,113.733,12935.195289,18650.764704162,20991.1423463519,24205.5751848988,False,False
29641244,"2021 Mitsubishi RVR SE $189B/W /w Backup Camera, Navigation, Heated Seats. DRIVE HOME TODAY!",2021,46263,Kelowna,BC,Automatic,29988,2,4,0.1,0.01,46.263,2140.265169,25755.9496898637,28695.3823570437,32696.1080340994,False,False
29639641,2014 Mitsubishi RVR GT,2014,93920,Gatineau,QC,Automatic,14777,9,81,0.03,0.0009,93.92,8820.9664,12275.0074466137,15930.9559184068,18243.1560275088,False,False
29639326,2020 Mitsubishi RVR ES AWC + CARPLAY + CAMERA + BANCS CHAUFFANTS,2020,48667,Blainville,QC,Automatic,24992,3,9,0.09,0.0081,48.667,2368.476889,23713.6206108516,26890.7639693998,30459.6167389159,False,False
29634265,2016 Mitsubishi RVR SE,2016,83377,Quebec,QC,Automatic,16980,7,49,0.05,0.0025,83.377,6951.724129,15810.2456356657,19202.0114495832,21743.529041226,False,False
29633150,"2023 Mitsubishi RVR ES AWC - Caméra de Recul, Sièges Chauffants",2023,2500,Laval,QC,Automatic,30494,0,0,0.12,0.0144,2.5,6.25,30008.2894279937,33891.5714329494,38648.2736262152,False,False
29633145,"2011 Mitsubishi RVR SE 4WD::Automatic, Leather Interior, Bluetooth, Alloy Wheels",2011,193908,Calgary,AB,Automatic,10995,12,144,0,0,193.908,37600.312464,3887.75072459743,7618.68281638769,10356.8719074928,False,True
29629360,2019 Mitsubishi RVR SE,2019,24752,Kentville,NS,Automatic,23999,4,16,0.08,0.0064,24.752,612.661504,21855.1038515851,26131.0889164948,29147.5422984554,False,False
29596236,2019 Mitsubishi RVR GT Premium,2019,44763,Halifax,NS,Automatic,25999,4,16,0.08,0.0064,44.763,2003.726169,21785.3872072145,25380.8816475683,28532.1174727232,False,False
29586734,"2015 Mitsubishi RVR SE - AWD, Alloy rims, Heated seats, Cruise, A.C",2015,228149,Coldbrook,NS,Automatic,8995,8,64,0.04,0.0016,228.149,52051.966201,7883.86283466252,11197.5005585616,14175.95782842,False,False
29584531,2018 Mitsubishi RVR ES,2018,82826,Quebec,QC,Automatic,18980,5,25,0.07,0.0049,82.826,6860.146276,19400.8627676781,22276.5729145096,25323.8938244832,True,False
29576278,2013 Mitsubishi RVR GT,2013,125447,St. Albert,AB,Automatic,13910,10,100,0.02,0.0004,125.447,15736.949809,9836.19236438378,13256.8663688309,15670.4799821925,False,False
29576018,2020 Mitsubishi RVR SE,2020,55896,Newmarket,ON,Automatic,25999,3,9,0.09,0.0081,55.896,3124.362816,23646.9829549745,26611.5729844918,30226.4667011831,False,False
29575379,2022 Mitsubishi RVR ES,2022,7253,Calgary,AB,Automatic,31888,1,1,0.11,0.0121,7.253,52.606009,27880.550438563,31903.499174677,36137.5035622638,False,False
29555121,2015 Mitsubishi RVR GT,2015,183694,Halifax,NS,Automatic,12749,8,64,0.04,0.0016,183.694,33743.485636,10528.5808517723,13355.2962747001,16193.4660291371,False,False
29555120,2016 Mitsubishi RVR SE,2016,172251,Halifax,NS,Automatic,15499,7,49,0.05,0.0025,172.251,29670.407001,12794.4158199349,15336.2759163544,18303.4331420124,False,False
29522664,2020 Mitsubishi RVR GT,2020,15249,Quebec,QC,Automatic,28980,3,9,0.09,0.0081,15.249,232.532001,23799.4335742996,28137.5570758063,31479.3690895167,False,False
29522659,2020 Mitsubishi RVR GT,2020,35319,Quebec,QC,Automatic,27980,3,9,0.09,0.0081,35.319,1247.431761,23791.7265531759,27397.4115567276,30878.3798191778,False,False
29521718,2020 Mitsubishi RVR SE**AWD**CAMERA RECUL**MAGS,2020,64112,Mirabel,QC,Automatic,24995,3,9,0.09,0.0081,64.112,4110.348544,23550.4856232478,26290.1673472902,29956.0611953889,False,False
29511869,2017 Mitsubishi RVR SE avec groupe Limited Edition,2017,81799,Quebec,QC,Automatic,20980,6,36,0.06,0.0036,81.799,6691.076401,17597.0073438462,20765.5023961332,23524.8848322099,False,False
29466902,2021 Mitsubishi RVR ES - AWD| Heated Seats | Back Up Camera,2021,40990,Saskatoon,SK,Automatic,28895,2,4,0.1,0.01,40.99,1680.1801,25789.6231797712,28896.0846735532,32862.2725552057,False,False
29181310,2021 Mitsubishi RVR SE | Remote Entry | Apple Carplay/Android Auto,2021,82359,Calgary,AB,Automatic,29416,2,4,0.1,0.01,82.359,6783.004881,25281.1291073912,27273.2899068698,31494.8270972565,False,False
29445229,2023 Mitsubishi RVR ES,2023,535,Cornwall,ON,Automatic,30495,0,0,0.12,0.0144,0.535,0.286225,29993.7624916519,33961.0224045264,38703.1234805352,False,False
29445195,2023 Mitsubishi RVR ES,2023,535,Kingston,ON,Automatic,30495,0,0,0.12,0.0144,0.535,0.286225,29993.7624916519,33961.0224045264,38703.1234805352,False,False
29445191,2023 Mitsubishi RVR ES,2023,535,Carleton Place,ON,Automatic,30495,0,0,0.12,0.0144,0.535,0.286225,29993.7624916519,33961.0224045264,38703.1234805352,False,False
29423377,2016 Mitsubishi RVR ES,2016,138540,Halifax,NS,Automatic,19799,7,49,0.05,0.0025,138.54,19193.3316,14242.6053105893,16862.6181712833,19687.7707506275,False,True
29422432,2014 Mitsubishi RVR GT,2014,143718,Quebec,QC,Automatic,13980,9,81,0.03,0.0009,143.718,20654.863524,10731.7457852264,13793.8171229909,16353.8802114422,False,False
29414880,2023 Mitsubishi RVR ES,2023,1224,Cambridge,ON,Automatic,29999,0,0,0.12,0.0144,1.224,1.498176,29999,33936.6987607573,38683.9287094002,True,False
29391623,2012 Mitsubishi RVR SE,2012,155565,Saint-Léonard,QC,Automatic,9995,11,121,0.01,0.0001,155.565,24200.469225,7199.91725479337,10635.7548167833,13179.2128253689,False,False
29378964,2019 Mitsubishi RVR SE LIMITED,2019,93550,Edmonton,AB,Automatic,24995,4,16,0.08,0.0064,93.55,8751.6025,21066.2706397992,23443.5352860269,26888.2738097809,False,False
29359884,"2015 Mitsubishi RVR AUTOMATIQUE, BAS KILO!",2015,157666,Québec,QC,Automatic,11995,8,64,0.04,0.0016,157.666,24858.567556,11776.892535693,14559.4539701272,17296.3030967361,False,False
29348764,2022 Mitsubishi RVR GT,2022,19821,Lethbridge,AB,Automatic,32899,1,1,0.11,0.0121,19.821,392.872041,27924.0336367849,31449.5442790098,35773.7771037414,False,False
29343112,2020 Mitsubishi RVR Other,2020,47190,Edmonton,AB,Automatic,26900,3,9,0.09,0.0081,47.19,2226.8961,23725.1319312838,26947.3921054642,30506.7035120316,False,False
29336833,2020 Mitsubishi RVR ES AWD - BALANCE DE GARANTIE -,2020,94788,St. Raymond,QC,Automatic,22995,3,9,0.09,0.0081,94.788,8984.764944,22995,25051.6307708412,28895.4676737438,False,False
29335931,2015 Mitsubishi RVR GT,2015,96000,Brossard,QC,Automatic,15999,8,64,0.04,0.0016,96,9216,13849.6574570419,17237.8231991328,19678.0733839108,False,False
29324832,2018 Mitsubishi RVR SE ANNIVERSARY EDITION,2018,67580,Fredericton,NB,,22995,5,25,0.07,0.0049,67.58,4567.0564,19655.7522782053,22887.9469389777,25845.4758215419,False,False
29323674,2020 Mitsubishi RVR SE AWC,2020,34070,Calgary,AB,Automatic,32888,3,9,0.09,0.0081,34.07,1160.7649,23796.0522164606,27444.2311676188,30916.7852477386,False,True
29313563,2020 Mitsubishi RVR ES,2020,8695,Kamloops,BC,Automatic,30999,3,9,0.09,0.0081,8.695,75.603025,23773.4015315335,28373.6247767991,31668.1696689739,False,False
29301764,2017 Mitsubishi RVR GT,2017,56289,Quebec,QC,Automatic,23480,6,36,0.06,0.0036,56.289,3168.451521,17972.0836727239,21778.3268670976,24384.1810673026,False,False
29301760,2020 Mitsubishi RVR ES,2020,85571,Quebec,QC,Automatic,23480,3,9,0.09,0.0081,85.571,7322.396041,23194.2627518382,25430.1489466532,29222.5888128539,False,False
29300941,2019 Mitsubishi RVR AWD SE,2019,94969,Edmonton,AB,Automatic,25988,4,16,0.08,0.0064,94.969,9019.110961,21033.6987719326,23384.8869228521,26837.4171782045,False,False
29256846,2023 Mitsubishi RVR SEL,2023,0,Calgary,AB,Automatic,37368,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
29185223,2021 Mitsubishi RVR ES - ALL WHEEL DRIVE,2021,63710,Richmond,BC,Automatic,25741,2,4,0.1,0.01,63.71,4058.9641,25579.6786558242,28018.5157928913,32129.3730652879,False,False
29184790,2020 Mitsubishi RVR SE | AWC | B/U CAM | HTD SEATS | CLEAN CARFAX |,2020,63784,Surrey,BC,Automatic,26497,3,9,0.09,0.0081,63.784,4068.398656,23554.7613006319,26303.0820440012,29966.9669144144,False,False
29184788,2020 Mitsubishi RVR SE | AWC | B/U CAMERA | HTD SEATS,2020,74125,Surrey,BC,Automatic,25497,3,9,0.09,0.0081,74.125,5494.515625,23403.0192905989,25892.5726845242,29618.7127200953,False,False
29184755,2020 Mitsubishi RVR SE | AWC | B/U CAM | HTD SEATS | APPLE PLAY,2020,71400,Surrey,BC,Automatic,25497,3,9,0.09,0.0081,71.4,5097.96,23446.400945898,26001.417568865,29711.3695052831,False,False
29184752,2020 Mitsubishi RVR SE | AWD | HTD SEATS | B/U CAM | BLIS |,2020,86995,Surrey,BC,Automatic,25497,3,9,0.09,0.0081,86.995,7568.130025,23165.2928420672,25372.0271559965,29172.5237595126,False,False
29184750,2021 Mitsubishi RVR SE | AWC | B/U CAM | HTD SEATS,2021,41430,Surrey,BC,Automatic,27497,2,4,0.1,0.01,41.43,1716.4449,25787.1612492888,28879.4059140336,32848.4980029563,False,False
29145724,2021 Mitsubishi RVR ES,2021,71050,Moncton,NB,Automatic,28648,2,4,0.1,0.01,71.05,5048.1025,25475.7544046251,27727.8839357016,31883.1713704804,False,False
29138775,2021 Mitsubishi RVR ES,2021,76852,Calgary,AB,Automatic,30772,2,4,0.1,0.01,76.852,5906.229904,25381.1309021401,27495.6890680723,31685.2995725785,False,False
29102180,2020 Mitsubishi RVR SE 4WD Heated Front Seats Apple Car Play 16Alloy,2020,69118,Bolton,ON,Automatic,24901,3,9,0.09,0.0081,69.118,4777.297924,23480.8606994401,26092.1988803295,29788.4749170189,False,False
29099023,"2018 Mitsubishi RVR SE LTD, CAR PLAY / ANDROID AUTO, 18\ RIMS",2018,71353,Kelowna,BC,Automatic,23990,5,25,0.07,0.0049,71.353,5091.250609,19599.7558279173,22738.0444775223,25718.2472748652,False,False
29073537,2018 Mitsubishi RVR SE LTD AWD | Bluetooth | Local,2018,121463,Winnipeg,MB,Automatic,20662,5,25,0.07,0.0049,121.463,14753.260369,18414.2970455733,20660.0097228404,23913.1150090296,False,False
29053112,2023 Mitsubishi RVR GT,2023,0,Calgary,AB,Automatic,41118,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,True
29030808,2015 Mitsubishi RVR SE,2015,163739,Falmouth,NS,Manual,11995,8,64,0.04,0.0016,163.739,26810.460121,11505.4566983153,14282.404570563,17044.1616387824,False,False
29007322,2020 Mitsubishi RVR SE,2020,78491,Calgary,AB,Automatic,28994,3,9,0.09,0.0081,78.491,6160.837081,23328.4478865713,25717.1819547192,29468.9348533293,False,False
29006750,2018 Mitsubishi RVR SE LTD,2018,158982,Hamilton,ON,,18998,5,25,0.07,0.0049,158.982,25275.276324,16988.7976802864,18998.000000003,22421.0565481716,False,False
29004820,"2021 Mitsubishi RVR ES | Heated Seats, Rear View Camera.",2021,65099,Prince Albert,SK,Automatic,33697,2,4,0.1,0.01,65.099,4237.879801,25561.364722429,27963.784270644,32083.1358125221,False,True
28981213,2021 Mitsubishi RVR $106/WK+TX! NEW TIRES! 4WD! HEATED SEATS! CARPLAY!,2021,65059,Truro,NS,Automatic,27987,2,4,0.1,0.01,65.059,4232.673481,25561.900949887,27965.3621540305,32084.4696447724,False,False
28971641,2011 Mitsubishi RVR,2011,115000,Southwest,QC,Automatic,9500,12,144,0,0,115,13225,7253.24660303641,11186.6263636582,13590.8686600466,False,False
28959318,"2021 Mitsubishi RVR SE 4WD - Under 100,000KMs - Heated Seats - Backup Camera - Day-Night Rearview Mirror",2021,79787,Redwater,AB,Automatic,26997,2,4,0.1,0.01,79.787,6365.965369,25329.0691988762,27377.4032931315,31584.1083194368,False,False
28957797,2021 Mitsubishi RVR ES AWC,2021,70050,Kelowna,BC,Automatic,28999,2,4,0.1,0.01,70.05,4907.0025,25490.95030613,27767.684189246,31916.9847652885,False,False
28940718,2019 Mitsubishi RVR,2019,104400,Mont-Royal,QC,,21562,4,16,0.08,0.0064,104.4,10899.36,20800.4770929761,22991.7936963504,26495.0395710513,False,False
28939044,2020 Mitsubishi RVR SE,2020,72581,Quebec,QC,Automatic,25980,3,9,0.09,0.0081,72.581,5268.001561,23427.8979113071,25954.303650077,29671.2904873846,False,False
28875901,2021 Mitsubishi RVR SE,2021,76000,Quebec,QC,Automatic,26980,2,4,0.1,0.01,76,5776,25395.715983631,27529.9220586019,31714.5364615551,False,False
28864808,2019 Mitsubishi RVR SE Black Edition,2019,30338,Quebec,QC,Automatic,25980,4,16,0.08,0.0064,30.338,920.394244,21848.8260302244,25924.2719791833,28979.1920028934,False,False
28839319,2019 Mitsubishi RVR SE LTD,2019,68255,Quebec,QC,Automatic,23980,4,16,0.08,0.0064,68.255,4658.745025,21536.3386540231,24467.1869390342,27765.9645072565,False,False
28783876,2021 Mitsubishi RVR Other,2021,33712,Calgary,AB,Automatic,32598,2,4,0.1,0.01,33.712,1136.498944,25821.1555405084,29170.1534987171,33087.7157697068,False,False
28773018,2020 Mitsubishi RVR ES,2020,53290,Quebec,QC,Automatic,24980,3,9,0.09,0.0081,53.29,2839.8241,23672.9764190962,26712.6080814299,30311.0303639667,False,False
28736992,2021 Mitsubishi RVR SE AWC,2021,51389,Calgary,AB,Automatic,36888,2,4,0.1,0.01,51.389,2640.829321,25714.4936963091,28498.5546884484,32532.2979115646,False,True
28664583,2021 Mitsubishi RVR SE,2021,45444,Innisfail,AB,Automatic,28798,2,4,0.1,0.01,45.444,2065.157136,25761.7766602016,28726.6730898795,32722.0725170523,False,False
28587255,"2016 Mitsubishi RVR GT, AWD, TOIT-PANORAMIQUE, CUIR, ROCKFORD-FOSGATE",2016,107304,Saint-Hubert,QC,Automatic,17970,7,49,0.05,0.0025,107.304,11514.148416,15252.5593380706,18211.4204403881,20883.7802943189,False,False
28579513,"2020 Mitsubishi RVR GT; 4WD, HEATED SEATS, BACKUP CAMERA, PUSH START, BLUETOOTH, CRUISE CONTROL, AUTO HEADLIGHTS",2020,74357,Edmonton,AB,Automatic,27999,3,9,0.09,0.0081,74.357,5528.963449,23399.2136399082,25883.2837482842,29610.7948263021,False,False
28526269,2021 Mitsubishi RVR ES | AWD | Heated Seats | 8 Touchscreen | Apple Carplay,2021,70800,Guelph,ON,Automatic,25937,2,4,0.1,0.01,70.8,5012.64,25479.5840567809,27737.8400509215,31891.6327316896,False,False
28390701,2021 Mitsubishi RVR SE,2021,76670,Quebec,QC,Automatic,25980,2,4,0.1,0.01,76.67,5878.2889,25384.2664452065,27503.0056849378,31691.5502222109,False,False
28279205,2020 Mitsubishi RVR ES,2020,47268,Quebec,QC,Automatic,23980,3,9,0.09,0.0081,47.268,2234.263824,23724.5418747304,26944.4051098549,30504.2215344899,False,False
25187904,2021 Mitsubishi RVR GT | AWD | LEATHER | PANO ROOF | TOUCHSCREEN,2021,24813,Brantford,ON,Automatic,28888,2,4,0.1,0.01,24.813,615.684969,25836.1578996754,29500.6180945103,33357.2191962404,False,False
19064677,2020 Mitsubishi RVR ES AWD,2020,32380,Edmonton,AB,Automatic,21994,3,9,0.09,0.0081,32.38,1048.4644,23801.092561986,27507.421647972,30968.5387069121,True,False
24147585,2013 Mitsubishi RVR GT,2013,178000,Mount Pearl,NL,Automatic,8000,10,100,0.02,0.0004,178,31684,7641.71511249066,10889.8667473711,13528.8911301352,False,False
20059646,2013 Mitsubishi RVR 2.0L,2013,171000,Côte-Des-Neiges—Notre-Dame-De-Grâce,QC,Automatic,7250,10,100,0.02,0.0004,171,29241,7986.18731582596,11215.4404354775,13827.7747693814,True,False
20920584,2011 Mitsubishi RVR,2011,223000,-,QC,,3000,12,144,0,0,223,49729,2132.90068447622,6201.83388046127,9030.28832848462,False,False
26840778,2011 Mitsubishi RVR,2011,164353,Fabreville,QC,Manual,6500,12,144,0,0,164.353,27011.908609,5386.94294394575,9002.13578744738,11630.497832245,False,False
29525799,2014 Mitsubishi RVR SE,2014,113855,Gatineau,QC,Automatic,12997,9,81,0.03,0.0009,113.855,12962.961025,11754.6129564465,15094.6371040326,17512.2862521623,False,False
23101337,2013 Mitsubishi RVR 4WD GT,2013,160000,London,ON,Automatic,10800,10,100,0.02,0.0004,160,25600,8495.10609891735,11720.6654945705,14288.9878520622,False,False
29591596,2018 Mitsubishi RVR RVR*SE*LTD*AWC*UN PROPRIO*JAMAIS ACCIDENTÉ*,2018,98500,Terrebonne,QC,Automatic,20497,5,25,0.07,0.0049,98.5,9702.25,19059.5260429485,21632.3933656207,24766.9591841977,False,False
29581323,2019 Mitsubishi RVR Other,2019,46135,Blainville,QC,Automatic,23995,4,16,0.08,0.0064,46.135,2128.438225,21775.8073848471,25328.4988091921,28488.668847631,False,False
29582963,2015 Mitsubishi RVR SE,2015,128974,Charlottetown,PE,Automatic,15995,8,64,0.04,0.0016,128.974,16634.292676,12896.0993661316,15836.1839192093,18444.9244726707,False,False
29581544,2015 Mitsubishi RVR AWD GT - HEATED SEATS - CAMERA - FULL GLASS ROOF,2015,215000,Fredericton,NB,Automatic,9995,8,64,0.04,0.0016,215,46225,8733.4721203485,11849.0245945841,14790.2918227894,False,False
29524824,2017 Mitsubishi RVR,2017,36500,Lévis,QC,Automatic,17990,6,36,0.06,0.0036,36.5,1332.25,18116.3803779935,22535.0769497511,25012.4601067135,True,False
28568633,2015 Mitsubishi RVR SE,2015,200000,Breslau,ON,Automatic,9796,8,64,0.04,0.0016,200,40000,9633.60023824448,12578.6361801833,15473.062801847,False,False
25980979,2011 Mitsubishi RVR GT 4WD CVT,2011,197000,London,ON,CVT,8800,12,144,0,0,197,38809,3714.39198937493,7470.68990027449,10219.3133638168,False,False
29138767,2023 Mitsubishi RVR ES,2023,0,Calgary,AB,Automatic,29868,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,True,False
28930921,2023 Mitsubishi RVR SE,2023,0,Saint-Jean-Sur-Richelieu,QC,Automatic,28848,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,True,False
28995892,2023 Mitsubishi RVR GT,2023,0,Saint-Jean-Sur-Richelieu,QC,Automatic,38048,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
27798210,2011 Mitsubishi RVR 4WD 4dr CVT GT,2011,167720,Barrie,ON,CVT,11488,12,144,0,0,167.72,28129.9984,5230.5764440779,8847.37438175691,11489.1703137425,False,False
28325746,"2015 Mitsubishi RVR GT AWD, ROOF, HTD. LEATHER, BT, CAMERA, 114K!",2015,114000,Stittsville,ON,Automatic,17995,8,64,0.04,0.0016,114,12996,13373.2227387478,16481.389385784,19016.4343499914,False,False
28745810,2023 Mitsubishi RVR SE,2023,0,Calgary,AB,Automatic,31068,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
27523933,2013 Mitsubishi RVR 4WD SE,2013,146000,London,ON,Automatic,10800,10,100,0.02,0.0004,146,21316,9085.55759177901,12352.3824496992,14861.0296408928,False,False
28296844,2014 Mitsubishi RVR ES 4D UTILITY 2WD,2014,161411,Lachine,QC,Manual,9495,9,81,0.03,0.0009,161.411,26053.510921,9988.06294448779,12995.959659138,15631.6005177672,True,False
28745816,2023 Mitsubishi RVR LE,2023,0,Calgary,AB,Automatic,37168,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
28488992,2023 Mitsubishi RVR GT,2023,0,Saint-Jean-Sur-Richelieu,QC,Automatic,37898,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
28488982,2023 Mitsubishi RVR GT,2023,0,Saint-Jean-Sur-Richelieu,QC,Automatic,37748,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
28540915,2019 Mitsubishi RVR,2019,118000,Winnipeg,MB,Automatic,23600,4,16,0.08,0.0064,118,13924,20412.9130900836,22414.8228262453,25987.9279674261,False,False
26786409,"2013 Mitsubishi RVR SE **4WD**SIEGES CHAUFFANTS**MAGS**BLUETOOTH**Financement 1ère, 2e et 3e chance !!! 100% Approuvé !!",2013,144638,Sainte-Rose,QC,Automatic,10995,10,100,0.02,0.0004,144.638,20920.151044,9139.57687842623,12413.1641633849,14915.7870227077,False,False
28472868,2015 Mitsubishi RVR .,2015,179000,Montréal,QC,Manual,9875,8,64,0.04,0.0016,179,32041,10770.0908278179,13575.6914061024,16396.6357436501,True,False
28794452,2015 Mitsubishi RVR GT,2015,197766,Warman,SK,Automatic,13995,8,64,0.04,0.0016,197.766,39111.390756,9761.360230163,12686.0569980553,15573.104892551,False,False
28748183,2011 Mitsubishi RVR GT,2011,185585,Quebec,QC,Automatic,7995,12,144,0,0,185.585,34441.792225,4338.85115711081,8013.98147556969,10723.0899953308,False,False
28566915,2011 Mitsubishi RVR,2011,285000,Ladysmith,BC,Manual,3000,12,144,0,0,285,81225,-2531.00119677345,3000.00000000912,5961.76766146502,False,False
23480275,2015 Mitsubishi RVR,2015,149000,Edmonton,AB,Automatic,15000,8,64,0.04,0.0016,149,22201,12143.3262911159,14950.6730506731,17650.6436020691,False,False
28124658,2015 Mitsubishi RVR SE,2015,211432,Hamilton,ON,Automatic,10499,8,64,0.04,0.0016,211.432,44703.490624,8954.2561243863,12023.8914065439,14954.4433472337,False,False
26846762,2015 Mitsubishi RVR,2015,154000,Montréal,QC,Manual,10800,8,64,0.04,0.0016,154,23716,11934.9049003217,14725.5439991176,17446.983963774,True,False
29619393,2013 Mitsubishi RVR,2013,280000,Londonderry,NS,Automatic,7999,10,100,0.02,0.0004,280,78400,803.252681618578,5786.94346882532,8698.61990500828,False,False
29442566,2014 Mitsubishi RVR SE,2014,71148,Saint John,NB,Automatic,15600,9,81,0.03,0.0009,71.148,5062.037904,12710.346460896,16854.9037541613,19036.4784981771,False,False
28623257,2013 Mitsubishi RVR SE 4WD,2013,147000,Dartmouth,NS,Automatic,15995,10,100,0.02,0.0004,147,21609,9045.50940853394,12307.6794038579,14820.7250469491,False,True
29291038,2020 Mitsubishi RVR ES | BACKUP CAMERA | APPLE CARPLAY | BLIND SPOT WARNING |,2020,69604,Winnipeg,MB,Automatic,27722,3,9,0.09,0.0081,69.604,4844.716816,23473.6645761068,26072.8932592549,29772.0909944415,False,False
29167797,"2018 Mitsubishi RVR SE AWC, Heated Seats, Backup Camera, SXM",2018,62843,Winnipeg,MB,Automatic,23998,5,25,0.07,0.0049,62.843,3949.242649,19719.4603947328,23074.8482958046,26003.4885491956,False,False
29310036,2021 Mitsubishi RVR,2021,73161,Calgary,AB,Automatic,28126,2,4,0.1,0.01,73.161,5352.531921,25442.6013804997,27643.6536306812,31811.5106502722,False,False
27881154,2014 Mitsubishi RVR GT,2014,222816,Saint-Jérôme,QC,Automatic,10495,9,81,0.03,0.0009,222.816,49646.969856,6612.39759582,10070.1631242984,12917.3133851885,False,False
29285097,2015 Mitsubishi RVR,2015,120000,-,NL,,15000,8,64,0.04,0.0016,120,14400,13190.8513992247,16224.5969729688,18789.7343998512,False,False
28648289,2014 Mitsubishi RVR GT,2014,235000,Valleyfield,QC,Automatic,10995,9,81,0.03,0.0009,235,55225,5795.9033429973,9460.6862949565,12340.4285538525,False,False
